Year,Province,Reported_Confirmed_Cases,Estimated_Cases_WHO,Reported_Deaths,Estimated_Deaths_WHO,Plasmodium_Vivax_Pct,Rainfall_Anomaly_mm,Bednets_Distributed
2015,Sindh,45320,310000,5,150,82.4,-12.5,450000
2015,Balochistan,31200,240000,8,120,78.1,-22.0,300000
2015,KPK,22110,150000,2,80,88.5,5.4,150000
2015,Punjab,11040,100000,1,50,91.2,12.3,100000
2018,Sindh,98230,220000,4,90,83.1,10.2,600000
2018,Balochistan,64310,180000,3,85,79.4,-5.1,400000
2018,KPK,31200,110000,1,45,86.0,22.4,250000
2018,Punjab,15120,90000,0,30,92.5,14.8,200000
2019,Sindh,112400,235000,3,95,84.0,18.9,650000
2019,Balochistan,71200,195000,2,90,78.5,8.2,420000
2019,KPK,33400,120000,1,40,87.2,35.1,280000
2019,Punjab,16200,95000,0,35,93.0,11.5,220000
2020,Sindh,109300,240000,2,102,83.5,-5.4,700000
2020,Balochistan,68900,205000,1,98,77.9,-12.3,450000
2020,KPK,35600,130000,1,42,86.5,42.1,300000
2020,Punjab,15200,92000,0,32,91.8,-2.1,250000
2021,Sindh,102300,330000,3,142,81.2,4.5,800000
2021,Balochistan,72100,280000,2,130,76.4,12.8,500000
2021,KPK,41200,160000,1,55,85.1,18.2,350000
2021,Punjab,18120,110000,0,42,90.4,-8.4,300000
2022,Sindh,785400,1450000,12,520,74.2,425.4,1500000
2022,Balochistan,492300,980000,8,390,71.5,310.2,950000
2022,KPK,142100,380000,3,140,82.0,85.6,500000
2022,Punjab,65200,240000,1,85,88.1,62.1,400000
2023,Sindh,1150000,1650000,19,590,75.0,22.4,2100000
2023,Balochistan,780000,1100000,15,440,72.1,15.1,1300000
2023,KPK,195000,420000,4,160,83.4,4.2,600000
2023,Punjab,92000,260000,2,92,89.0,-1.5,450000
2024,Sindh,895000,1050000,5,340,79.5,12.0,1800000
2024,Balochistan,612000,740000,4,280,75.2,-2.4,1100000
2024,KPK,162000,280000,2,110,84.6,18.5,550000
2024,Punjab,74000,170000,1,60,90.2,5.1,400000
2025,Sindh,765000,880000,4,290,81.0,8.2,2000000
2025,Balochistan,522000,610000,3,230,77.0,-6.1,1200000
2025,KPK,134000,210000,1,90,86.2,-4.5,580000
2025,Punjab,61000,130000,0,50,91.5,2.0,420000
